KEY,English,Deutsch,Français,Italiano,Spanish,Portuguese (Euro),Portuguese (Brazil),Polish,Russian,Japanese,Chinese (simplified),Chinese (traditional),Korean,Turkish,Greek,Dutch,Vietnamese
Alien,[c][e6e6e6]Alien[-][/c]
LilRobotOrangeWalking,Brad Chadley
LilRobotBlueWalking,Derek
bkiSuitProps,Will be equipped automatically when carried in inventory or toolbar.
bkiExplorerToken,Redeem at a GIN console in any trading station!\nUnlock rewards and raise your rank with the Exploration Guild!
CPUOut,CPU (out)
CPUIn,CPU (in)
igmPvPWarning,You are now in a PVP area (see icon) - other players can attack and damage you and your ship!,Du bist jetzt in einem PVP-Gebiet (siehe Symbol) - andere Spieler können dich und dein Schiff angreifen und Schaden zufügen!
TurretBasePulseLaserRetract,Pulse Laser Turret  (retractable)
bmCrashSite,Crash Site
PirateHat,[c][fff700]Pirate Hat (yarrr)[-][/c]
SheriffHat,[c][fff700]Sheriffs Hat[-][/c]
Sombrero,[c][fff700]Sombrero[-][/c]
CowboyHat,[c][fff700]Cowboy Hat[-][/c]
HornHelmet,[c][fff700]Viking Helmet[-][/c]
ShieldExtenderBA,Shield Extender (BA)
ShieldExtenderCV,Shield Extender (CV)
ShieldExtenderSV,Shield Extender (SV)
ShieldExtenderHV,Shield Extender (HV)
ShieldCapacityBonus,Shield Capacity (Bonus)
ShieldRechargeBonus,Shield Recharge (Bonus)
bkiShieldExtender,Extender to extend the Shield Capactity and Recharge Rate\n\nCan be placed anywhere.
bkiSuitProps,Will be equipped automatically when carried in inventory or toolbar.
BronzeCrown,[c][fff700]Bronze Crown[-][/c]
SilverCrown,[c][fff700]Silver Crown[-][/c]
GoldCrown,[c][fff700]Gold Crown[-][/c]
SantaClausMaleWalking,Santa Claus
MrsClausFemaleWalking,Mrs. Claus
ElfGirlStatic,Magic Elf
bkiDecalGun,-[00ff00]LeftShift + Scrollwheel[-] to scale a decal\n\n-[00ff00]LeftControl + Scrollwheel[-] to rotate a decal\n\n-[00ff00]LeftShift + LeftControl + Scrollwheel[-] to change decal distance it snaps to a wall\n\n-[00ff00]PageUp[-] / [00ff00]PageDown[-] to cycle between decals in the same group
